6888	16.26	61.68	0.0	-0.0	0.0	296.75	6.97	44.0	101604.0
6889	16.29	62.09	0.0	-0.0	0.0	297.93	6.07	45.0	101581.0
6890	16.33	62.5	0.0	-0.0	0.0	299.12	5.18	47.0	101558.0
6891	16.36	62.91	0.0	-0.0	0.0	300.3	4.29	48.0	101534.0
6892	16.32	63.45	0.0	-0.0	0.0	300.82	3.97	47.0	101548.0
6893	16.28	63.99	0.0	-0.0	0.0	301.33	3.65	45.0	101561.0
6894	16.23	64.53	0.0	-0.0	0.0	301.85	3.32	44.0	101574.0
6895	16.28	63.18	101.0	355.03	49.0	302.15	2.95	44.0	101624.0
6896	16.33	61.84	280.0	605.21	86.0	302.45	2.57	44.0	101674.0
6897	16.38	60.49	442.0	718.96	107.0	302.75	2.19	44.0	101723.0
6898	16.64	57.85	565.0	782.16	117.0	303.3	2.88	42.0	101707.0
6899	16.9	55.2	638.0	814.23	122.0	303.85	3.57	41.0	101690.0
6900	17.16	52.56	651.0	819.04	123.0	304.4	4.26	39.0	101674.0
6901	17.34	52.68	601.0	787.0	125.0	305.15	3.69	44.0	101621.0
6902	17.51	52.79	475.0	620.96	154.0	305.9	3.11	48.0	101568.0
6903	17.68	52.91	351.0	643.41	102.0	306.65	2.54	52.0	101515.0
6904	17.59	53.81	169.0	402.05	79.0	306.65	4.57	52.0	101558.0
6905	17.49	54.72	12.0	0.0	12.0	306.65	6.6	52.0	101601.0
6906	17.4	55.62	0.0	-0.0	0.0	306.65	8.63	52.0	101644.0
6907	17.02	57.92	0.0	-0.0	0.0	305.65	9.39	54.0	101697.0
6908	16.64	60.23	0.0	-0.0	0.0	304.65	10.15	57.0	101750.0
6909	16.26	62.53	0.0	-0.0	0.0	303.65	10.91	59.0	101803.0
6910	15.92	63.75	0.0	-0.0	0.0	302.88	10.74	59.0	101823.0
6911	15.58	64.97	0.0	-0.0	0.0	302.12	10.58	60.0	101843.0
6912	15.24	66.19	0.0	-0.0	0.0	301.35	10.41	61.0	101863.0
6913	15.23	65.59	0.0	-0.0	0.0	298.92	10.3	61.0	101826.0
6914	15.23	65.0	0.0	-0.0	0.0	296.48	10.19	61.0	101790.0
6915	15.22	64.4	0.0	-0.0	0.0	294.05	10.08	61.0	101753.0
6916	15.11	64.41	0.0	-0.0	0.0	293.78	9.28	62.0	101763.0
6917	15.0	64.41	0.0	-0.0	0.0	293.52	8.48	64.0	101773.0
6918	14.88	64.42	0.0	-0.0	0.0	293.25	7.68	65.0	101783.0
6919	14.96	62.5	97.0	343.51	48.0	292.53	6.84	64.0	101830.0
6920	15.04	60.57	271.0	568.76	91.0	291.82	6.0	64.0	101876.0
6921	15.12	58.65	435.0	704.03	110.0	291.1	5.16	63.0	101922.0
6922	15.31	56.92	560.0	781.41	116.0	290.43	3.98	54.0	101909.0
6923	15.49	55.19	629.0	796.58	128.0	289.77	2.8	45.0	101896.0
6924	15.68	53.46	646.0	817.57	123.0	289.1	1.61	36.0	101883.0
6925	15.91	53.72	592.0	770.32	130.0	290.43	2.12	18.0	101803.0
6926	16.13	53.98	491.0	724.87	120.0	291.77	2.63	0.0	101723.0
6927	16.36	54.24	346.0	641.55	101.0	293.1	3.14	342.0	101644.0
6928	16.49	54.6	170.0	438.72	74.0	294.07	3.85	344.0	101647.0
6929	16.62	54.97	0.0	0.0	0.0	295.03	4.56	346.0	101650.0
6930	16.75	55.33	0.0	-0.0	0.0	296.0	5.27	348.0	101654.0
6931	16.89	56.19	0.0	-0.0	0.0	297.73	5.41	347.0	101677.0
6932	17.04	57.06	0.0	-0.0	0.0	299.47	5.55	346.0	101700.0
6933	17.18	57.92	0.0	-0.0	0.0	301.2	5.7	345.0	101723.0
6934	17.35	59.52	0.0	-0.0	0.0	302.72	5.56	340.0	101730.0
6935	17.53	61.13	0.0	-0.0	0.0	304.23	5.43	336.0	101737.0
6936	17.7	62.73	0.0	-0.0	0.0	305.75	5.3	332.0	101743.0
6937	17.66	65.03	0.0	-0.0	0.0	317.55	4.64	331.0	101720.0
6938	17.62	67.33	0.0	-0.0	0.0	329.35	3.98	331.0	101697.0
6939	17.57	69.63	0.0	-0.0	0.0	341.15	3.32	331.0	101674.0
6940	17.59	70.12	0.0	-0.0	0.0	344.13	2.76	333.0	101687.0
6941	17.6	70.61	0.0	-0.0	0.0	347.12	2.2	335.0	101700.0
6942	17.61	71.1	0.0	-0.0	0.0	350.1	1.64	337.0	101713.0
6943	17.78	69.0	77.0	165.7	54.0	341.78	1.68	324.0	101753.0
6944	17.94	66.89	267.0	566.6	90.0	333.47	1.72	310.0	101793.0
6945	18.11	64.79	425.0	675.73	116.0	325.15	1.77	297.0	101833.0
6946	18.37	63.45	546.0	736.31	131.0	329.62	2.1	289.0	101830.0
6947	18.62	62.11	417.0	176.24	307.0	334.08	2.44	281.0	101826.0
6948	18.88	60.77	563.0	519.89	233.0	338.55	2.77	274.0	101823.0
6949	18.84	62.38	460.0	317.81	271.0	338.05	3.24	269.0	101800.0
6950	18.79	63.99	340.0	191.43	243.0	337.55	3.7	264.0	101776.0
6951	18.74	65.6	237.0	164.54	175.0	337.05	4.17	260.0	101753.0
6952	18.79	66.74	142.0	257.21	87.0	335.98	4.17	255.0	101767.0
6953	18.84	67.88	0.0	0.0	0.0	334.92	4.18	250.0	101780.0
6954	18.89	69.02	0.0	-0.0	0.0	333.85	4.19	245.0	101793.0
6955	18.95	69.56	0.0	-0.0	0.0	331.95	4.34	239.0	101816.0
6956	19.01	70.1	0.0	-0.0	0.0	330.05	4.49	233.0	101839.0
6957	19.07	70.64	0.0	-0.0	0.0	328.15	4.63	227.0	101863.0
6958	19.12	70.4	0.0	-0.0	0.0	328.33	5.0	227.0	101859.0
6959	19.17	70.16	0.0	-0.0	0.0	328.52	5.36	228.0	101856.0
6960	19.22	69.92	0.0	-0.0	0.0	328.7	5.72	229.0	101853.0
6961	18.92	70.54	0.0	-0.0	0.0	326.48	5.76	226.0	101846.0
6962	18.63	71.16	0.0	-0.0	0.0	324.27	5.79	223.0	101839.0
6963	18.33	71.78	0.0	-0.0	0.0	322.05	5.82	220.0	101833.0
6964	18.32	72.08	0.0	-0.0	0.0	323.28	5.97	211.0	101826.0
6965	18.3	72.39	0.0	-0.0	0.0	324.52	6.12	202.0	101820.0
6966	18.28	72.69	0.0	-0.0	0.0	325.75	6.28	193.0	101813.0
6967	18.46	71.76	86.0	274.17	49.0	328.22	6.39	191.0	101843.0
6968	18.63	70.83	260.0	541.71	93.0	330.68	6.51	189.0	101873.0
6969	18.8	69.9	313.0	227.41	210.0	333.15	6.62	186.0	101902.0
6970	19.08	68.16	541.0	733.41	131.0	338.12	6.77	189.0	101866.0
6971	19.37	66.42	612.0	763.68	139.0	343.08	6.92	192.0	101830.0
6972	19.65	64.68	631.0	798.65	128.0	348.05	7.08	195.0	101793.0
6973	19.57	64.29	572.0	722.44	146.0	352.85	6.58	194.0	101723.0
6974	19.48	63.9	472.0	679.74	131.0	357.65	6.09	193.0	101654.0
6975	19.39	63.51	324.0	564.84	114.0	362.45	5.6	192.0	101584.0
6976	19.46	64.67	111.0	105.31	89.0	364.6	5.83	191.0	101561.0
6977	19.52	65.84	0.0	0.0	0.0	366.75	6.07	189.0	101538.0
6978	19.59	67.0	0.0	-0.0	0.0	368.9	6.3	187.0	101515.0
6979	19.69	68.72	0.0	-0.0	0.0	364.27	6.43	189.0	101511.0
6980	19.8	70.44	0.0	-0.0	0.0	359.63	6.56	192.0	101508.0
6981	19.91	72.16	0.0	-0.0	0.0	355.0	6.69	194.0	101505.0
6982	20.03	72.19	0.0	-0.0	0.0	353.15	7.87	196.0	101465.0
6983	20.15	72.21	0.0	-0.0	0.0	351.3	9.04	197.0	101425.0
6984	20.27	72.24	0.0	-0.0	0.0	349.45	10.22	199.0	101385.0
6985	20.19	74.86	0.0	-0.0	0.0	346.48	10.01	194.0	101309.0
6986	20.12	77.47	0.0	-0.0	0.0	343.52	9.81	190.0	101233.0
6987	20.04	80.09	0.0	-0.0	0.0	340.55	9.6	185.0	101157.0
6988	20.06	80.81	0.0	-0.0	0.0	339.73	9.67	184.0	101150.0
6989	20.08	81.52	0.0	-0.0	0.0	338.92	9.75	184.0	101143.0
6990	20.09	82.24	0.0	-0.0	0.0	338.1	9.82	183.0	101137.0
6991	20.22	82.33	10.0	0.0	10.0	339.18	9.73	183.0	101147.0
6992	20.34	82.43	103.0	6.58	101.0	340.27	9.64	184.0	101157.0
6993	20.47	82.52	132.0	0.0	132.0	341.35	9.54	184.0	101166.0
6994	20.31	82.96	55.0	0.0	55.0	342.42	9.75	189.0	101140.0
6995	20.14	83.39	74.0	0.0	74.0	343.48	9.96	194.0	101113.0
6996	19.98	83.83	56.0	0.0	56.0	344.55	10.17	199.0	101087.0
6997	19.8	81.89	182.0	0.0	182.0	349.05	9.01	202.0	101060.0
6998	19.62	79.94	395.0	374.53	209.0	353.55	7.86	206.0	101034.0
6999	19.44	78.0	146.0	16.36	140.0	358.05	6.7	209.0	101007.0
7000	19.14	78.27	99.0	73.52	84.0	357.87	5.06	214.0	101021.0
7001	18.83	78.53	0.0	0.0	0.0	357.68	3.41	219.0	101034.0
7002	18.53	78.8	0.0	-0.0	0.0	357.5	1.77	223.0	101047.0
7003	18.56	77.22	0.0	-0.0	0.0	355.22	2.02	226.0	101070.0
7004	18.6	75.63	0.0	-0.0	0.0	352.93	2.28	229.0	101094.0
7005	18.63	74.05	0.0	-0.0	0.0	350.65	2.54	232.0	101117.0
7006	18.61	72.92	0.0	-0.0	0.0	348.75	3.24	236.0	101123.0
7007	18.6	71.8	0.0	-0.0	0.0	346.85	3.94	239.0	101130.0
7008	18.58	70.67	0.0	-0.0	0.0	344.95	4.63	243.0	101137.0
7009	18.38	67.94	0.0	-0.0	0.0	344.02	4.8	287.0	101143.0
7010	18.18	65.21	0.0	-0.0	0.0	343.08	4.97	332.0	101150.0
7011	17.98	62.48	0.0	-0.0	0.0	342.15	5.14	16.0	101157.0
7012	17.88	64.84	0.0	-0.0	0.0	339.75	4.4	61.0	101173.0
7013	17.78	67.21	0.0	-0.0	0.0	337.35	3.66	106.0	101190.0
7014	17.67	69.57	0.0	-0.0	0.0	334.95	2.91	151.0	101206.0
7015	17.73	69.71	81.0	283.01	45.0	331.77	2.65	164.0	101256.0
7016	17.78	69.86	206.0	259.98	128.0	328.58	2.39	177.0	101306.0
7017	17.84	70.0	363.0	430.01	172.0	325.4	2.12	190.0	101355.0
7018	17.99	68.3	481.0	514.7	198.0	324.8	2.14	206.0	101342.0
7019	18.14	66.61	581.0	675.64	169.0	324.2	2.15	221.0	101329.0
7020	18.29	64.91	614.0	766.17	139.0	323.6	2.17	236.0	101316.0
7021	18.39	65.02	564.0	733.18	139.0	324.87	2.27	240.0	101273.0
7022	18.49	65.13	464.0	687.5	126.0	326.13	2.38	243.0	101229.0
7023	18.59	65.24	319.0	591.37	105.0	327.4	2.48	246.0	101186.0
7024	18.48	66.12	155.0	461.79	63.0	325.83	1.91	250.0	101216.0
7025	18.37	66.99	0.0	0.0	0.0	324.27	1.34	254.0	101246.0
7026	18.26	67.87	0.0	-0.0	0.0	322.7	0.77	257.0	101276.0
7027	18.17	70.59	0.0	-0.0	0.0	322.97	1.78	221.0	101319.0
7028	18.09	73.3	0.0	-0.0	0.0	323.23	2.8	186.0	101362.0
7029	18.0	76.02	0.0	-0.0	0.0	323.5	3.81	150.0	101405.0
7030	17.88	78.82	0.0	-0.0	0.0	324.15	4.0	136.0	101402.0
7031	17.75	81.63	0.0	-0.0	0.0	324.8	4.18	122.0	101399.0
7032	17.63	84.43	0.0	-0.0	0.0	325.45	4.37	108.0	101395.0
7033	17.51	83.86	0.0	-0.0	0.0	328.22	4.09	103.0	101395.0
7034	17.4	83.28	0.0	-0.0	0.0	330.98	3.81	98.0	101395.0
7035	17.28	82.71	0.0	-0.0	0.0	333.75	3.53	92.0	101395.0
7036	17.17	83.15	0.0	-0.0	0.0	333.83	3.05	87.0	101412.0
7037	17.06	83.58	0.0	-0.0	0.0	333.92	2.57	82.0	101428.0
7038	16.95	84.02	0.0	-0.0	0.0	334.0	2.08	76.0	101445.0
7039	16.99	82.61	80.0	300.05	43.0	334.53	1.98	84.0	101475.0
7040	17.03	81.19	162.0	104.77	131.0	335.07	1.88	92.0	101505.0
7041	17.07	79.78	323.0	288.78	196.0	335.6	1.78	100.0	101534.0
7042	17.23	77.37	485.0	548.4	186.0	334.45	1.72	121.0	101521.0
7043	17.39	74.95	413.0	193.39	296.0	333.3	1.66	142.0	101508.0
7044	17.55	72.54	469.0	297.53	286.0	332.15	1.6	162.0	101495.0
7045	17.73	66.99	252.0	20.88	240.0	330.7	1.79	203.0	101462.0
7046	17.91	61.44	210.0	20.55	200.0	329.25	1.99	244.0	101428.0
7047	18.09	55.89	139.0	14.01	134.0	327.8	2.18	285.0	101395.0
7048	18.05	55.52	110.0	143.98	82.0	327.72	2.15	238.0	101408.0
7049	18.0	55.14	0.0	0.0	0.0	327.63	2.12	191.0	101422.0
7050	17.96	54.77	0.0	-0.0	0.0	327.55	2.1	143.0	101435.0
7051	17.93	56.16	0.0	-0.0	0.0	328.05	1.94	133.0	101448.0
7052	17.91	57.55	0.0	-0.0	0.0	328.55	1.77	124.0	101462.0
7053	17.89	58.94	0.0	-0.0	0.0	329.05	1.61	114.0	101475.0
7054	17.86	61.15	0.0	-0.0	0.0	330.6	2.02	107.0	101458.0
7055	17.83	63.37	0.0	-0.0	0.0	332.15	2.43	99.0	101442.0
7056	17.8	65.58	0.0	-0.0	0.0	333.7	2.84	92.0	101425.0
7057	17.55	68.63	0.0	-0.0	0.0	333.1	2.8	86.0	101392.0
7058	17.3	71.69	0.0	-0.0	0.0	332.5	2.76	80.0	101359.0
7059	17.05	74.74	0.0	-0.0	0.0	331.9	2.72	74.0	101326.0
7060	16.97	76.19	0.0	-0.0	0.0	333.63	2.82	78.0	101326.0
7061	16.89	77.65	0.0	-0.0	0.0	335.37	2.92	82.0	101326.0
7062	16.8	79.1	0.0	-0.0	0.0	337.1	3.02	85.0	101326.0
7063	16.92	76.76	58.0	108.87	45.0	337.63	2.63	88.0	101339.0
7064	17.03	74.42	134.0	44.56	121.0	338.17	2.25	90.0	101352.0
7065	17.15	72.08	290.0	197.52	204.0	338.7	1.86	92.0	101365.0
7066	17.34	69.5	472.0	512.38	195.0	335.78	1.72	98.0	101316.0
7067	17.53	66.91	485.0	374.86	260.0	332.87	1.59	104.0	101266.0
7068	17.72	64.33	522.0	458.88	242.0	329.95	1.45	110.0	101216.0
7069	17.89	63.92	500.0	512.49	208.0	331.13	1.42	118.0	101170.0
7070	18.06	63.51	334.0	220.03	228.0	332.32	1.39	127.0	101123.0
7071	18.23	63.1	170.0	51.11	152.0	333.5	1.37	136.0	101077.0
7072	18.22	63.48	100.0	110.65	79.0	333.27	1.33	126.0	101080.0
7073	18.21	63.86	0.0	0.0	0.0	333.03	1.3	116.0	101084.0
7074	18.2	64.24	0.0	-0.0	0.0	332.8	1.27	107.0	101087.0
7075	18.23	65.66	0.0	-0.0	0.0	333.13	1.3	105.0	101094.0
7076	18.26	67.09	0.0	-0.0	0.0	333.47	1.32	102.0	101100.0
7077	18.29	68.51	0.0	-0.0	0.0	333.8	1.35	100.0	101107.0
7078	18.28	70.43	0.0	-0.0	0.0	336.4	2.48	100.0	101080.0
7079	18.27	72.35	0.0	-0.0	0.0	339.0	3.6	100.0	101054.0
7080	18.26	74.27	0.0	-0.0	0.0	341.6	4.73	100.0	101027.0
7081	18.08	76.78	0.0	-0.0	0.0	342.88	5.22	104.0	100991.0
7082	17.9	79.29	0.0	-0.0	0.0	344.17	5.71	108.0	100954.0
7083	17.71	81.8	0.0	-0.0	0.0	345.45	6.19	112.0	100918.0
7084	17.71	82.9	0.0	-0.0	0.0	345.9	6.71	112.0	100924.0
7085	17.71	84.0	0.0	-0.0	0.0	346.35	7.23	112.0	100931.0
7086	17.7	85.1	0.0	-0.0	0.0	346.8	7.75	112.0	100938.0
7087	17.82	83.57	57.0	121.22	43.0	349.38	7.98	112.0	100944.0
7088	17.94	82.05	22.0	0.0	22.0	351.97	8.21	113.0	100951.0
7089	18.06	80.52	39.0	0.0	39.0	354.55	8.44	113.0	100958.0
7090	18.28	78.74	81.0	0.0	81.0	351.52	8.16	119.0	100924.0
7091	18.51	76.95	78.0	0.0	78.0	348.48	7.88	124.0	100891.0
7092	18.73	75.17	58.0	0.0	58.0	345.45	7.6	129.0	100858.0
7093	18.66	75.43	60.0	0.0	60.0	347.23	7.32	132.0	100818.0
7094	18.59	75.68	67.0	0.0	67.0	349.02	7.04	136.0	100779.0
7095	18.52	75.94	72.0	0.0	72.0	350.8	6.76	139.0	100739.0
7096	18.47	77.48	52.0	5.4	51.0	350.85	5.82	139.0	100759.0
7097	18.41	79.03	0.0	0.0	0.0	350.9	4.88	139.0	100779.0
7098	18.36	80.57	0.0	-0.0	0.0	350.95	3.94	140.0	100798.0
7099	18.44	81.02	0.0	-0.0	0.0	350.32	4.26	137.0	100825.0
7100	18.53	81.46	0.0	-0.0	0.0	349.68	4.57	135.0	100852.0
7101	18.61	81.91	0.0	-0.0	0.0	349.05	4.88	133.0	100878.0
7102	18.72	81.71	0.0	-0.0	0.0	349.27	4.58	130.0	100861.0
7103	18.84	81.52	0.0	-0.0	0.0	349.48	4.29	126.0	100845.0
7104	18.95	81.32	0.0	-0.0	0.0	349.7	3.99	123.0	100828.0
7105	19.13	78.35	0.0	-0.0	0.0	350.33	4.16	125.0	100805.0
7106	19.31	75.37	0.0	-0.0	0.0	350.97	4.34	127.0	100782.0
7107	19.48	72.4	0.0	-0.0	0.0	351.6	4.51	129.0	100759.0
7108	19.48	73.14	0.0	-0.0	0.0	352.08	5.37	126.0	100765.0
7109	19.48	73.88	0.0	-0.0	0.0	352.57	6.22	122.0	100772.0
7110	19.47	74.62	0.0	-0.0	0.0	353.05	7.08	119.0	100779.0
7111	19.46	73.83	72.0	313.69	37.0	347.15	7.16	120.0	100792.0
7112	19.44	73.04	232.0	501.09	90.0	341.25	7.25	121.0	100805.0
7113	19.43	72.25	366.0	518.08	145.0	335.35	7.34	122.0	100818.0
7114	19.48	72.02	449.0	455.4	207.0	333.4	6.86	128.0	100802.0
7115	19.53	71.78	558.0	656.84	170.0	331.45	6.38	133.0	100785.0
7116	19.58	71.55	490.0	384.7	259.0	329.5	5.9	138.0	100769.0
7117	19.49	71.83	512.0	592.86	180.0	331.2	5.81	143.0	100769.0
7118	19.39	72.12	346.0	275.39	216.0	332.9	5.71	147.0	100769.0
7119	19.3	72.4	299.0	577.83	101.0	334.6	5.61	152.0	100769.0
7120	19.3	74.23	108.0	182.71	75.0	335.37	5.92	146.0	100798.0
7121	19.29	76.05	0.0	-0.0	0.0	336.13	6.22	140.0	100828.0
7122	19.29	77.88	0.0	-0.0	0.0	336.9	6.52	135.0	100858.0
7123	19.43	78.27	0.0	-0.0	0.0	341.98	6.65	135.0	100888.0
7124	19.58	78.66	0.0	-0.0	0.0	347.07	6.77	136.0	100918.0
7125	19.72	79.05	0.0	-0.0	0.0	352.15	6.9	136.0	100948.0
7126	19.65	79.95	0.0	-0.0	0.0	356.72	6.89	140.0	100934.0
7127	19.59	80.86	0.0	-0.0	0.0	361.28	6.88	144.0	100921.0
7128	19.52	81.76	0.0	-0.0	0.0	365.85	6.87	148.0	100908.0
7129	19.46	83.48	0.0	-0.0	0.0	370.38	6.78	153.0	100871.0
7130	19.4	85.21	0.0	-0.0	0.0	374.92	6.69	157.0	100835.0
7131	19.33	86.93	0.0	-0.0	0.0	379.45	6.61	162.0	100798.0
7132	19.21	88.89	0.0	-0.0	0.0	379.88	7.24	164.0	100785.0
7133	19.08	90.86	0.0	-0.0	0.0	380.32	7.88	167.0	100772.0
7134	18.95	92.82	0.0	-0.0	0.0	380.75	8.51	169.0	100759.0
7135	18.87	94.93	8.0	0.0	8.0	382.42	8.62	168.0	100769.0
7136	18.78	97.03	30.0	0.0	30.0	384.08	8.72	168.0	100779.0
7137	18.69	99.14	43.0	0.0	43.0	385.75	8.83	167.0	100789.0
7138	18.64	97.54	53.0	0.0	53.0	388.6	7.7	175.0	100779.0
7139	18.58	95.94	101.0	0.0	101.0	391.45	6.57	184.0	100769.0
7140	18.53	94.34	151.0	0.0	151.0	394.3	5.45	192.0	100759.0
7141	18.31	91.63	228.0	14.41	220.0	389.87	5.56	205.0	100815.0
7142	18.08	88.91	303.0	169.06	224.0	385.43	5.68	217.0	100871.0
7143	17.86	86.2	221.0	201.18	153.0	381.0	5.79	230.0	100928.0
7144	17.98	84.54	112.0	232.79	71.0	373.92	5.8	240.0	100968.0
7145	18.1	82.89	0.0	-0.0	0.0	366.83	5.8	250.0	101007.0
7146	18.23	81.23	0.0	-0.0	0.0	359.75	5.81	260.0	101047.0
7147	18.27	80.71	0.0	-0.0	0.0	352.98	5.45	271.0	101094.0
7148	18.31	80.19	0.0	-0.0	0.0	346.22	5.1	282.0	101140.0
7149	18.35	79.67	0.0	-0.0	0.0	339.45	4.74	292.0	101186.0
7150	18.34	79.57	0.0	-0.0	0.0	336.83	4.97	301.0	101210.0
7151	18.34	79.48	0.0	-0.0	0.0	334.22	5.19	310.0	101233.0
7152	18.33	79.38	0.0	-0.0	0.0	331.6	5.41	319.0	101256.0
7153	18.08	86.12	0.0	-0.0	0.0	331.62	4.86	354.0	101229.0
7154	17.83	92.86	0.0	-0.0	0.0	331.63	4.32	29.0	101203.0
7155	17.58	99.6	0.0	-0.0	0.0	331.65	3.78	65.0	101176.0
7156	17.5	99.68	0.0	-0.0	0.0	329.72	2.85	68.0	101196.0
7157	17.42	99.75	0.0	-0.0	0.0	327.78	1.92	71.0	101216.0
7158	17.33	99.83	0.0	-0.0	0.0	325.85	0.99	75.0	101236.0
7159	17.4	98.88	55.0	154.27	39.0	326.73	1.8	79.0	101289.0
7160	17.47	97.92	224.0	494.51	88.0	327.62	2.61	84.0	101342.0
7161	17.54	96.97	375.0	605.62	122.0	328.5	3.42	88.0	101395.0
7162	17.74	93.46	420.0	382.99	220.0	329.27	2.78	90.0	101382.0
7163	17.93	89.95	474.0	390.54	247.0	330.03	2.13	93.0	101369.0
7164	18.13	86.44	494.0	423.12	244.0	330.8	1.49	95.0	101355.0
7165	18.23	81.53	398.0	247.11	262.0	332.52	1.36	104.0	101339.0
7166	18.32	76.63	350.0	313.47	205.0	334.23	1.23	112.0	101322.0
7167	18.42	71.72	224.0	224.95	149.0	335.95	1.1	121.0	101306.0
7168	18.41	72.27	92.0	122.3	71.0	337.75	1.22	118.0	101336.0
7169	18.4	72.81	0.0	-0.0	0.0	339.55	1.34	114.0	101365.0
7170	18.4	73.36	0.0	-0.0	0.0	341.35	1.46	110.0	101395.0
7171	18.47	74.96	0.0	-0.0	0.0	341.4	1.86	114.0	101432.0
7172	18.55	76.55	0.0	-0.0	0.0	341.45	2.26	118.0	101468.0
7173	18.63	78.15	0.0	-0.0	0.0	341.5	2.66	122.0	101505.0
7174	18.78	77.63	0.0	-0.0	0.0	344.65	3.22	125.0	101525.0
7175	18.94	77.12	0.0	-0.0	0.0	347.8	3.77	128.0	101544.0
7176	19.09	76.6	0.0	-0.0	0.0	350.95	4.33	132.0	101564.0
7177	19.11	78.63	0.0	-0.0	0.0	352.23	4.63	128.0	101568.0
7178	19.13	80.67	0.0	-0.0	0.0	353.52	4.92	124.0	101571.0
7179	19.15	82.7	0.0	-0.0	0.0	354.8	5.21	120.0	101574.0
7180	19.06	83.3	0.0	-0.0	0.0	353.4	5.48	115.0	101604.0
7181	18.96	83.9	0.0	-0.0	0.0	352.0	5.75	111.0	101634.0
7182	18.86	84.5	0.0	-0.0	0.0	350.6	6.01	107.0	101664.0
7183	18.99	83.15	56.0	200.44	36.0	349.97	6.05	109.0	101717.0
7184	19.11	81.81	225.0	528.01	82.0	349.33	6.08	112.0	101770.0
7185	19.24	80.46	377.0	638.69	113.0	348.7	6.11	114.0	101823.0
7186	19.42	79.28	502.0	743.8	117.0	349.58	5.8	122.0	101820.0
7187	19.61	78.1	562.0	733.7	139.0	350.47	5.49	129.0	101816.0
7188	19.79	76.92	567.0	709.8	151.0	351.35	5.19	137.0	101813.0
7189	19.76	78.78	503.0	612.16	169.0	352.15	4.65	134.0	101803.0
7190	19.72	80.64	379.0	441.16	177.0	352.95	4.11	132.0	101793.0
7191	19.68	82.5	270.0	471.31	115.0	353.75	3.57	129.0	101783.0
7192	19.57	83.56	105.0	227.04	67.0	353.07	3.23	122.0	101806.0
7193	19.45	84.61	0.0	-0.0	0.0	352.38	2.89	115.0	101830.0
7194	19.34	85.67	0.0	-0.0	0.0	351.7	2.55	108.0	101853.0
7195	19.28	87.0	0.0	-0.0	0.0	349.72	2.42	104.0	101876.0
7196	19.22	88.32	0.0	-0.0	0.0	347.73	2.29	100.0	101899.0
7197	19.16	89.65	0.0	-0.0	0.0	345.75	2.17	96.0	101922.0
7198	19.15	90.35	0.0	-0.0	0.0	343.27	2.12	93.0	101922.0
7199	19.14	91.06	0.0	-0.0	0.0	340.78	2.08	89.0	101922.0
7200	19.13	91.76	0.0	-0.0	0.0	338.3	2.04	86.0	101922.0
7201	19.02	91.46	0.0	-0.0	0.0	339.33	2.58	83.0	101902.0
7202	18.92	91.17	0.0	-0.0	0.0	340.37	3.13	80.0	101883.0
7203	18.81	90.87	0.0	-0.0	0.0	341.4	3.67	77.0	101863.0
7204	18.73	90.26	0.0	-0.0	0.0	342.12	4.3	80.0	101859.0
7205	18.65	89.65	0.0	-0.0	0.0	342.83	4.94	83.0	101856.0
7206	18.57	89.04	0.0	-0.0	0.0	343.55	5.57	86.0	101853.0
7207	18.55	88.16	54.0	208.68	34.0	343.92	5.88	89.0	101876.0
7208	18.53	87.29	223.0	547.56	77.0	344.28	6.19	92.0	101899.0
7209	18.51	86.41	368.0	611.34	118.0	344.65	6.5	95.0	101922.0
7210	18.63	83.94	494.0	727.04	121.0	344.23	5.71	101.0	101896.0
7211	18.76	81.47	563.0	758.95	129.0	343.82	4.93	108.0	101869.0
7212	18.88	79.0	574.0	765.47	129.0	343.4	4.15	114.0	101843.0
7213	19.02	78.13	525.0	730.26	130.0	343.0	3.66	111.0	101790.0
7214	19.16	77.26	423.0	666.28	121.0	342.6	3.17	109.0	101737.0
7215	19.3	76.39	282.0	573.36	96.0	342.2	2.68	106.0	101684.0
7216	19.21	77.67	115.0	349.46	58.0	342.28	2.16	102.0	101697.0
7217	19.12	78.95	0.0	-0.0	0.0	342.37	1.64	98.0	101710.0
7218	19.03	80.23	0.0	-0.0	0.0	342.45	1.12	94.0	101723.0
7219	18.98	81.53	0.0	-0.0	0.0	342.43	1.72	90.0	101737.0
7220	18.93	82.83	0.0	-0.0	0.0	342.42	2.32	85.0	101750.0
7221	18.88	84.13	0.0	-0.0	0.0	342.4	2.92	80.0	101763.0
7222	18.83	85.56	0.0	-0.0	0.0	342.22	3.72	81.0	101740.0
7223	18.77	87.0	0.0	-0.0	0.0	342.03	4.52	82.0	101717.0
7224	18.72	88.43	0.0	-0.0	0.0	341.85	5.32	84.0	101694.0
7225	18.63	88.65	0.0	-0.0	0.0	343.57	5.64	82.0	101650.0
7226	18.54	88.86	0.0	-0.0	0.0	345.28	5.95	81.0	101607.0
7227	18.45	89.08	0.0	-0.0	0.0	347.0	6.26	80.0	101564.0
7228	18.36	88.33	0.0	-0.0	0.0	348.95	6.24	82.0	101561.0
7229	18.26	87.58	0.0	-0.0	0.0	350.9	6.22	85.0	101558.0
7230	18.16	86.83	0.0	-0.0	0.0	352.85	6.19	87.0	101554.0
7231	18.15	84.88	46.0	130.58	34.0	353.65	6.28	91.0	101594.0
7232	18.14	82.92	196.0	369.59	99.0	354.45	6.36	95.0	101634.0
